timestamp,round_id,id,win,k
1747030487.8360798,32467506,2,419994.28,2
1747030487.8360798,32467506,3,431534.32,2.12
1747030487.8360798,32467506,45,246781.08,1.98
1747030487.8360798,32467506,98,258920.59,2.12
1747030487.8360798,32467506,16,40709.97,2.2
1747030488.812969,32467506,20,41089.93,2.5
1747030488.812969,32467506,31,38095.07,2.34
1747030488.812969,32467506,43,37847.34,2.53
1747030489.8228106,32467506,10,138792.67,3.04
1747030489.8228106,32467506,54,125355.58,3.08
1747030490.8387868,32467506,27,1665025.23,3.36
1747030490.8387868,32467506,69,190114.71,3.48
1747030491.8709428,32467506,101,269880.58,4
1747030491.8709428,32467506,97,149858.8,3.68
1747030491.8709428,32467506,70,112056.43,3.67
1747030492.8554354,32467506,59,122592.71,4.53
1747030492.8554354,32467506,105,97017.9,4.25
1747030493.8984275,32467506,37,985954.21,5.1
1747030493.8984275,32467506,56,538911.63,4.93
1747030493.8984275,32467506,93,71085.66,4.99
1747030495.925756,32467506,9,635935.38,6.25
1747030503.9932973,32467506,29,199277.73,14
1747031817.3075335,32470166,170,77041.04,1.03
1747031820.3287382,32470166,186,32234.29,1.44
1747031822.3555038,32470166,95,816089.79,2.15
1747031822.3555038,32470166,111,354429.69,2.25
1747031822.3555038,32470166,159,226132.06,2.02
1747031822.3555038,32470166,165,83043.99,2.04
1747031823.3646414,32470166,136,166665.94,2.34
1747031823.3646414,32470166,79,74800.66,2.45
1747031824.374079,32470166,102,195194.1,2.74
1747031824.374079,32470166,125,99273.28,3.02
1747031824.374079,32470166,155,84371.33,2.8
1747031825.3892958,32470166,11,69366.78,3.15
1747031839.3360565,32470189,207,69405.58,1.38
1747031839.3360565,32470189,94,49500.73,1.28
1747031839.3360565,32470189,217,50449.98,1.33
1747031851.9963143,32470227,184,52336.48,1.04
1747031851.9963143,32470227,172,47913.13,1.07
1747031888.4635167,32470303,156,46569.77,1.04
1747031889.4745302,32470303,121,90127.16,1.23
1747031889.4745302,32470303,12,34493.13,1.13
1747031891.5025692,32470303,27,1455305.37,1.43
1747031891.5025692,32470303,61,71525.89,1.62
1747031892.5139775,32470303,37,240786.88,1.69
1747031892.5139775,32470303,123,208220.61,1.86
1747031894.5265598,32470303,5,132720.49,2.55
1747031895.5379233,32470303,75,1090899.84,2.85
1747031895.5379233,32470303,136,288007.98,2.83
1747031895.5379233,32470303,31,217235.52,3.05
1747031895.5379233,32470303,152,165249.24,2.8
1747031895.5379233,32470303,79,84875.85,2.78
1747031896.5506506,32470303,60,953686.32,3.35
1747031896.5506506,32470303,73,104110.3,3.41
1747031897.563736,32470303,150,664743.86,3.64
1747031897.563736,32470303,155,132583.52,3.63
1747031897.563736,32470303,92,113901.3,3.78
1747031897.563736,32470303,126,93228.4,3.74
1747031910.705022,32470329,6,61553.72,1.21
1747031911.7133315,32470329,151,401402.3,1.41
1747031914.7345335,32470329,113,865064.43,2.26
1747031914.7345335,32470329,160,232066.82,2.21
1747031914.7345335,32470329,138,109465.42,1.97
1747031914.7345335,32470329,161,90778.48,2.23
1747031914.7345335,32470329,75,40504.3,1.99
1747031915.7469006,32470329,14,746174.75,2.35
1747031915.7469006,32470329,41,232034.7,2.28
1747031915.7469006,32470329,2,207814.31,2.29
1747031915.7469006,32470329,5,117017.62,2.5
1747031915.7469006,32470329,66,95726.52,2.57
1747031915.7469006,32470329,190,76536.85,2.54
1747031916.7584999,32470329,187,269367.36,2.95
1747031916.7584999,32470329,94,82453.8,3.01
1747031916.7584999,32470329,23,77162.28,2.92
1747031917.7698953,32470329,149,868200.74,3.41
1747031917.7698953,32470329,77,177846.26,3.45
1747031917.7698953,32470329,196,77471.59,3.14
1747031917.7698953,32470329,191,79258.16,3.54
1747031931.3364265,32470369,177,49256.48,1.1
1747031932.3448508,32470369,104,161595.54,1.22
1747031933.3562818,32470369,98,32343.16,1.33
1747031934.3689075,32470369,33,135698.65,1.43
1747031946.4767997,32470409,143,46121.98,1.03
1747031947.4843132,32470409,134,24257.5,1.14
1747031975.1076891,32470463,124,35110.51,1.15
1747032003.9323254,32470517,83,147342.03,1.27
1747032003.9323254,32470517,25,50467.83,1.24
1747032003.9323254,32470517,12,14770.46,1.32
1747032005.9548604,32470517,62,137490.73,1.93
1747032005.9548604,32470517,69,28631.39,1.86
1747032006.9673026,32470517,140,535816.98,1.95
1747032006.9673026,32470517,70,367032.23,2.22
1747032006.9673026,32470517,65,42336.15,2.08
1747032007.9755578,32470517,117,134409.74,2.3
1747032007.9755578,32470517,91,71136.95,2.33
1747032007.9755578,32470517,44,46787.74,2.44
1747032008.9886885,32470517,78,335839.7,3
1747032008.9886885,32470517,88,38611.38,2.71
1747032010.0010915,32470517,67,1271581.76,3.35
1747032010.0010915,32470517,127,242387.52,3.55
1747032010.0010915,32470517,136,83043.99,3.4
1747032011.010411,32470517,126,1243198.85,3.89
1747032011.010411,32470517,16,230416.91,3.62
1747032011.010411,32470517,47,164427.45,4.04
1747032011.010411,32470517,54,81822.76,4.02
1747032012.0214744,32470517,133,159976.81,4.38
1747032012.0214744,32470517,89,91384.01,4.17
1747032012.0214744,32470517,123,76756,4.67
1747032012.0214744,32470517,128,47733.76,4.39
1747032013.0316198,32470517,66,59756.34,4.83
1747032014.0294108,32470517,14,101713.75,5.95
1747032014.0294108,32470517,130,93201.75,5.65
1747032014.0294108,32470517,104,74646.71,5.45
1747032017.1113179,32470517,74,480648.87,7.77
1747032033.2435718,32470547,52,42327.85,1.04
1747032034.257581,32470547,33,42455.27,1.15
1747032046.0924196,32470608,18,200000,1
1747032060.9187295,32470635,42,35154.65,1.41
1747032061.9318767,32470635,143,73478.8,1.48
1747032062.9403248,32470635,142,560750.53,1.9
1747032062.9403248,32470635,1,174403.95,1.91
1747032063.9508805,32470635,89,205000,2.05
1747032063.9508805,32470635,55,62282.99,2.04
1747032063.9508805,32470635,62,41114.92,2.02
1747032064.964892,32470635,83,146547.59,2.31
1747032064.964892,32470635,73,140442.05,2.3
1747032064.964892,32470635,56,70126.82,2.56
1747032064.964892,32470635,118,47831.71,2.35
1747032065.9766843,32470635,50,652243.27,2.84
1747032065.9766843,32470635,109,269066.59,2.66
1747032066.9925342,32470635,65,654769.71,3.45
1747032066.9925342,32470635,110,221155.16,3.46
1747032066.9925342,32470635,139,129160.44,3.49
1747032066.9925342,32470635,120,74556.41,3.33
1747032066.9925342,32470635,14,51291.88,3.15
1747032079.4934912,32470654,23,25640.91,1.05
1747032082.5272303,32470654,61,313150.73,1.65
1747032083.5385554,32470654,57,272269.36,1.85
1747032083.5385554,32470654,45,131765.81,1.85
1747032083.5385554,32470654,177,47446.29,1.77
1747032084.5409684,32470654,19,364809.41,2.01
1747032084.5409684,32470654,37,136709.65,2.21
1747032084.5409684,32470654,113,119681.05,1.96
1747032084.5409684,32470654,96,97550.1,2.17
1747032084.5409684,32470654,142,72975.72,2.16
1747032084.5409684,32470654,3,40097.22,1.97
1747032085.5535488,32470654,170,176815.27,2.45
1747032085.5535488,32470654,174,145913.19,2.3
1747032085.5535488,32470654,4,82266.44,2.48
1747032085.5535488,32470654,80,58080.8,2.33
1747032086.5654423,32470654,2,335839.7,3
1747032086.5654423,32470654,60,80541.16,2.79
1747032086.5654423,32470654,46,62540.2,2.84
1747032087.7089336,32470654,74,203683.45,3.2
1747032087.7089336,32470654,160,166396.44,3.29
1747032087.7089336,32470654,134,112531.63,3.16
1747032087.7089336,32470654,146,79034.27,3.53
1747032088.5755625,32470654,120,479382.59,3.75
1747032088.5755625,32470654,64,151403.49,3.72
1747032088.5755625,32470654,65,126812.12,4.1
1747032089.582564,32470654,108,240736.83,4.67
1747032090.5959046,32470654,152,196318.58,5
1747032096.685489,32470654,130,245334.58,9.84
1747032097.7114818,32470654,20,766440.09,10.62
1747032102.7544518,32470654,169,460755.15,16.82
1747032133.5425665,32470777,140,302450.28,1.09
1747032134.555028,32470777,60,27106.1,1.11
1747032135.5585132,32470777,38,27477.79,1.35
1747032147.2454693,32470804,150,30929.78,1
1747032148.2547553,32470804,102,159826.94,1.08
1747032149.2645786,32470804,86,536152.01,1.13
1747032150.2684186,32470804,34,30769.09,1.26
1747032151.2716563,32470804,131,108842.67,1.49
1747032151.2716563,32470804,113,38919.24,1.53
1747032151.2716563,32470804,58,31752.11,1.56
1747032152.282077,32470804,142,184407.3,1.79
1747032152.282077,32470804,94,67928.43,1.84
1747032153.2920783,32470804,135,225012.6,2.01
1747032153.2920783,32470804,100,149390.86,2.07
1747032153.2920783,32470804,17,46112.03,2.02
1747032153.2920783,32470804,70,40911.38,2.01
1747032164.5245168,32470832,76,20619.85,1
1747032166.5459273,32470832,96,165746.45,1.12
1747032166.5459273,32470832,81,25076.03,1.12
1747032167.708333,32470832,37,31257.49,1.28
1747032168.5704408,32470832,109,259541.02,1.43
1747032169.5788674,32470832,80,84209.75,1.85
1747032170.5796876,32470832,192,143269.21,1.98
1747032170.5796876,32470832,5,76921.22,2.2
1747032170.5796876,32470832,40,66760.86,2.05
1747032170.5796876,32470832,163,64114.85,2.1
1747032171.5902295,32470832,162,438411.02,2.31
1747032171.5902295,32470832,62,108132.59,2.29
1747032171.5902295,32470832,98,108254.25,2.5
1747032171.5902295,32470832,12,90003.85,2.34
1747032171.5902295,32470832,151,66983.48,2.41
1747032171.5902295,32470832,161,65942.3,2.46
1747032172.6011999,32470832,55,129878.17,2.91
1747032173.6119957,32470832,101,1370323.31,3.58
1747032173.6119957,32470832,175,372798.84,3.51
1747032173.6119957,32470832,179,283977.11,3.11
